scaf	base	mean_MvF_dif	Pvalue
scaffold_409	80000	-0.021428571428571436	0.18181818181818182
scaffold_409	90000	5.952380952380931e-4	0.4015984015984016
scaffold_409	100000	0.024404761904761908	0.002997002997002997
scaffold_409	110000	0.003571428571428569	0.4435564435564436
scaffold_411	0	-0.03809523809523818	0.23476523476523475
scaffold_411	10000	-0.022023809523809525	0.15184815184815184
scaffold_411	20000	0.0035714285714285726	0.36063936063936064
scaffold_411	30000	-0.05416666666666667	0.15684315684315683
scaffold_411	40000	-0.018452380952380956	0.24075924075924077
scaffold_411	50000	0.005952380952380954	0.19880119880119881
scaffold_411	60000	-0.020833333333333336	0.11588411588411589
scaffold_411	70000	-0.0035714285714285865	0.4245754245754246
scaffold_411	80000	0.010119047619047618	0.17682317682317683
scaffold_411	90000	-0.02142857142857143	0.08291708291708291
scaffold_411	100000	0.005357142857142866	0.3786213786213786
scaffold_411	110000	0.019642857142857156	0.1918081918081918
scaffold_411	120000	-0.042261904761904764	0.04595404595404595
scaffold_411	130000	-0.02202380952380953	0.25074925074925075
scaffold_411	140000	0.005357142857142866	0.4015984015984016
scaffold_412	30000	-0.0023809523809523794	0.2677322677322677
scaffold_412	40000	0	1
scaffold_412	50000	0	1
scaffold_412	60000	0.007142857142857145	0.16483516483516483
scaffold_412	70000	0	1
scaffold_412	80000	0	1
scaffold_412	90000	0	1
scaffold_412	100000	0.040476190476190485	0.002997002997002997
scaffold_412	110000	-0.007142857142857142	0.11888111888111888
scaffold_412	120000	0.009523809523809518	0.3246753246753247
scaffold_412	130000	-0.011309523809523811	0.2177822177822178
scaffold_413	0	0.027976190476190488	0.25674325674325676
scaffold_413	10000	-0.023809523809523808	0.08591408591408592
scaffold_413	20000	0.06309523809523807	0.21578421578421578
scaffold_413	30000	0.1880952380952382	0.26873126873126874
scaffold_413	40000	0.22857142857142854	0.23176823176823177
scaffold_413	50000	-0.29166666666666674	0.024975024975024976
scaffold_413	60000	0.029761904761904656	0.38961038961038963
scaffold_413	70000	-0.08273809523809539	0.3006993006993007
scaffold_413	80000	-0.11369047619047612	0.1068931068931069
scaffold_413	90000	-0.12023809523809526	0.21978021978021978
scaffold_413	100000	0.033333333333333326	0.2967032967032967
scaffold_413	110000	-0.033333333333333326	0.07292707292707293
scaffold_415	0	-0.015476190476190477	0.13486513486513488
scaffold_415	10000	-0.05059523809523808	0.16483516483516483
scaffold_415	20000	0.008928571428571425	0.35064935064935066
scaffold_415	30000	0	1
scaffold_415	40000	-0.006547619047619052	0.36863136863136864
scaffold_415	50000	-0.003571428571428571	0.13286713286713286
scaffold_415	60000	-0.013095238095238104	0.25674325674325676
scaffold_415	70000	-0.030952380952380953	0.07192807192807193
scaffold_415	80000	0.027976190476190488	0.21678321678321677
scaffold_415	90000	-0.055357142857142855	0.06793206793206794
scaffold_415	100000	0.005952380952380954	0.14085914085914086
scaffold_415	110000	-0.0071428571428571175	0.3386613386613387
scaffold_415	120000	-0.0035714285714285726	0.2777222777222777
scaffold_415	130000	0.007142857142857145	0.2087912087912088
scaffold_415	140000	-0.023214285714285708	0.11788211788211789
scaffold_418	0	-0.009523809523809518	0.18181818181818182
scaffold_418	10000	0.010714285714285716	0.11488511488511488
scaffold_418	20000	0.015476190476190477	0.26373626373626374
scaffold_418	30000	0.02857142857142858	0.18681318681318682
scaffold_418	40000	5.952380952380957e-4	0.24475524475524477
scaffold_418	50000	-0.01845238095238095	0.14885114885114886
scaffold_418	60000	-0.04285714285714286	0.026973026973026972
scaffold_418	70000	-0.026785714285714274	0.15484515484515485
scaffold_418	80000	-0.03392857142857142	0.09290709290709291
scaffold_418	90000	-0.03988095238095235	0.08391608391608392
scaffold_418	100000	-0.05595238095238092	0.17182817182817184
scaffold_418	110000	-0.029761904761904795	0.25774225774225773
scaffold_418	120000	-0.12678571428571428	0.028971028971028972
scaffold_418	130000	-0.04285714285714287	0.07092907092907093
scaffold_421	30000	-0.01785714285714285	0.1068931068931069
scaffold_421	40000	-0.030952380952380953	0.19880119880119881
scaffold_421	50000	0.0017857142857142794	0.36663336663336665
scaffold_421	60000	-0.013095238095238104	0.2057942057942058
scaffold_421	70000	0.002976190476190476	0.27972027972027974
scaffold_421	80000	-0.004761904761904745	0.4145854145854146
scaffold_421	90000	0.0017857142857142863	0.3646353646353646
scaffold_421	100000	-0.0071428571428571175	0.35564435564435565
scaffold_423	60000	-0.023214285714285715	0.14385614385614387
scaffold_427	0	0.018452380952380942	0.2597402597402597
scaffold_427	10000	0.026190476190476195	0.09490509490509491
scaffold_427	20000	0.018452380952380942	0.3076923076923077
scaffold_427	30000	-0.007738095238095238	0.20279720279720279
scaffold_427	40000	0.018452380952380998	0.3246753246753247
scaffold_427	50000	0.018452380952380887	0.26973026973026976
scaffold_427	60000	-0.005952380952380952	0.1888111888111888
scaffold_427	70000	-5.952380952380931e-4	0.45054945054945056
scaffold_427	80000	-0.02857142857142858	0.26073926073926074
scaffold_427	90000	0.04107142857142859	0.13386613386613386
scaffold_427	100000	0.011904761904761904	0.2127872127872128
scaffold_427	110000	0.01785714285714285	0.2757242757242757
scaffold_427	120000	0	1
scaffold_427	130000	-0.007142857142857145	0.26673326673326675
scaffold_432	70000	0.021428571428571436	0.2937062937062937
scaffold_432	80000	-0.007142857142857145	0.2727272727272727
scaffold_432	90000	-0.019047619047619063	0.18081918081918083
scaffold_432	100000	0.09880952380952379	0.007992007992007992
scaffold_432	110000	-0.02678571428571428	0.17082917082917082
scaffold_432	120000	-0.07738095238095238	0.03796203796203796
scaffold_432	130000	-0.056547619047619055	0.028971028971028972
scaffold_435	0	0.039285714285714285	0.15484515484515485
scaffold_435	10000	0.027380952380952395	0.23976023976023977
scaffold_435	20000	0.03690476190476191	0.0899100899100899
scaffold_435	30000	0.030952380952380953	0.3106893106893107
scaffold_435	40000	0.0035714285714285726	0.28771228771228774
scaffold_435	50000	0.007738095238095238	0.2807192807192807
scaffold_435	60000	0.07202380952380952	0.01898101898101898
scaffold_435	70000	0.03035714285714286	0.11788211788211789
scaffold_435	80000	0.02619047619047618	0.1888111888111888
scaffold_435	90000	-0.016071428571428584	0.2087912087912088
scaffold_435	100000	-0.0357142857142857	0.11788211788211789
scaffold_435	110000	0.004761904761904745	0.5114885114885115
scaffold_435	120000	-0.04404761904761906	0.024975024975024976
scaffold_436	40000	0.010714285714285716	0.0959040959040959
scaffold_437	90000	-0.011904761904761904	0.03996003996003996
scaffold_437	100000	0	1
scaffold_437	110000	-0.014285714285714284	0.08091908091908091
scaffold_437	120000	0.007738095238095238	0.32367632367632365
scaffold_441	20000	0.0035714285714285726	0.36063936063936064
scaffold_441	30000	0.01011904761904761	0.43356643356643354
scaffold_441	40000	-0.05714285714285716	0.17382617382617382
scaffold_441	50000	0.015476190476190463	0.33766233766233766
scaffold_441	60000	0.0035714285714285726	0.3116883116883117
scaffold_441	70000	0.04642857142857143	0.02097902097902098
scaffold_441	80000	0.02023809523809525	0.17582417582417584
scaffold_441	90000	-0.0035714285714286143	0.41358641358641357
scaffold_442	0	0.006547619047619024	0.3986013986013986
scaffold_442	10000	-0.008928571428571438	0.3706293706293706
scaffold_442	20000	0.011904761904761904	0.32967032967032966
scaffold_442	30000	-0.007142857142857173	0.3706293706293706
scaffold_442	40000	0.0029761904761904795	0.3886113886113886
scaffold_442	50000	-0.0017857142857142794	0.4175824175824176
scaffold_442	60000	-0.02261904761904765	0.13186813186813187
scaffold_442	70000	-0.008333333333333304	0.4035964035964036
scaffold_442	80000	-0.05952380952380948	0.08091908091908091
scaffold_442	90000	-0.021428571428571352	0.3926073926073926
scaffold_442	100000	0.014285714285714235	0.4125874125874126
scaffold_442	110000	-0.044047619047619	0.3176823176823177
scaffold_45	40000	0.011309523809523811	0.07792207792207792
scaffold_45	50000	0	1
scaffold_45	60000	0	1
scaffold_45	70000	0	1
scaffold_45	80000	0	1
scaffold_45	90000	0	1
scaffold_45	100000	0	1
scaffold_45	110000	0	1
scaffold_45	120000	0	1
scaffold_45	130000	0	1
scaffold_45	140000	0	1
scaffold_45	150000	0	1
scaffold_45	160000	0	1
scaffold_45	170000	0.014285714285714287	9.99000999000999e-4
scaffold_45	180000	-0.011904761904761904	0.18181818181818182
scaffold_45	190000	0.010119047619047621	0.10789210789210789
scaffold_45	200000	-0.004166666666666667	9.99000999000999e-4
scaffold_45	210000	0	1
scaffold_45	220000	0.009523809523809525	9.99000999000999e-4
scaffold_45	230000	0.009523809523809525	9.99000999000999e-4
scaffold_45	240000	0	1
scaffold_45	250000	0	1
scaffold_45	260000	0	1
scaffold_45	270000	0	1
scaffold_45	280000	-0.004166666666666667	9.99000999000999e-4
scaffold_45	290000	0	1
scaffold_45	300000	0	1
scaffold_45	310000	0	1
scaffold_45	320000	0	1
scaffold_45	330000	5.952380952380957e-4	0.22277722277722278
scaffold_45	340000	0.0023809523809523725	0.3386613386613387
scaffold_45	350000	0.014880952380952384	0.02197802197802198
scaffold_45	360000	0.016666666666666663	0.20679320679320679
scaffold_45	370000	0.021428571428571432	0.022977022977022976
scaffold_45	380000	-0.004761904761904759	0.27972027972027974
scaffold_45	390000	0.006547619047619052	0.3806193806193806
scaffold_45	400000	0.021428571428571436	0.35664335664335667
scaffold_45	410000	0.03273809523809524	0.06893106893106893
scaffold_45	420000	0.011904761904761918	0.4065934065934066
scaffold_45	430000	0.010119047619047618	0.23476523476523475
scaffold_45	440000	-0.004166666666666667	9.99000999000999e-4
scaffold_45	450000	-0.028571428571428567	0.27172827172827174
scaffold_45	460000	-0.03273809523809523	0.12387612387612387
scaffold_45	470000	0.03392857142857142	0.07892107892107893
scaffold_45	480000	0.004761904761904762	9.99000999000999e-4
scaffold_45	490000	0.007738095238095235	0.2967032967032967
scaffold_45	500000	0	1
scaffold_45	510000	-0.02619047619047618	0.06393606393606394
scaffold_45	520000	0.005357142857142858	0.23976023976023977
scaffold_45	530000	0.012499999999999997	0.1838161838161838
scaffold_45	540000	0.006547619047619049	0.16083916083916083
scaffold_45	550000	-0.013095238095238097	0.2597402597402597
scaffold_45	560000	0.010714285714285711	0.22877122877122877
scaffold_45	570000	-0.09166666666666679	0.12887112887112886
scaffold_45	580000	-0.006547619047619045	0.2837162837162837
scaffold_45	590000	0.04285714285714287	0.4085914085914086
scaffold_45	600000	0.027976190476190474	0.28771228771228774
scaffold_45	610000	0	1
scaffold_45	620000	0.0035714285714285726	0.28771228771228774
scaffold_45	630000	0	1
scaffold_45	640000	-0.0011904761904761897	0.3946053946053946
scaffold_45	650000	0.005952380952380954	0.20279720279720279
scaffold_45	660000	0.0017857142857142794	0.45754245754245754
scaffold_45	670000	-0.01666666666666667	0.14785214785214784
scaffold_45	680000	-0.02678571428571428	0.15184815184815184
scaffold_45	690000	0.015476190476190477	0.08691308691308691
scaffold_45	700000	0.011904761904761908	0.24475524475524477
scaffold_45	710000	-0.0011904761904761897	0.34865134865134867
scaffold_45	720000	-0.007142857142857142	0.10989010989010989
scaffold_45	730000	0	1
scaffold_45	740000	-0.0375	0.026973026973026972
scaffold_45	750000	0.005952380952380945	0.2727272727272727
scaffold_45	760000	0.01904761904761905	0.11888111888111888
scaffold_45	770000	0.003571428571428569	0.42957042957042957
scaffold_45	780000	0.006547619047619049	0.15584415584415584
scaffold_45	790000	0	1
scaffold_45	800000	0.014285714285714287	9.99000999000999e-4
scaffold_45	810000	-0.019642857142857156	0.026973026973026972
scaffold_45	820000	-5.952380952380931e-4	0.37462537462537465
scaffold_45	830000	-0.024999999999999994	0.006993006993006993
scaffold_45	840000	-0.016666666666666666	9.99000999000999e-4
scaffold_45	850000	0	1
scaffold_45	860000	0	1
scaffold_45	870000	0	1
scaffold_45	880000	0	1
scaffold_45	890000	0	1
scaffold_45	900000	0.012499999999999997	0.15484515484515485
scaffold_45	910000	-0.007738095238095238	0.2627372627372627
scaffold_45	920000	-0.0029761904761904795	0.35364635364635366
scaffold_45	930000	-0.03571428571428571	0.01098901098901099
scaffold_45	940000	0.03154761904761902	0.23376623376623376
scaffold_45	950000	0.011309523809523811	0.17882117882117882
scaffold_45	960000	0.0011904761904761862	0.3726273726273726
scaffold_45	970000	0.023809523809523822	0.052947052947052944
scaffold_45	980000	-0.04464285714285715	0.04995004995004995
scaffold_45	990000	-0.01428571428571429	0.21178821178821178
scaffold_45	1000000	-0.0023809523809523794	0.2857142857142857
scaffold_45	1010000	-0.01845238095238095	0.11988011988011989
scaffold_45	1020000	0.0255952380952381	0.053946053946053944
scaffold_45	1030000	-0.0125	9.99000999000999e-4
scaffold_45	1040000	-0.010119047619047618	0.16183816183816183
scaffold_45	1050000	0.005357142857142858	0.07992007992007992
scaffold_45	1060000	0	1
scaffold_45	1070000	-0.03571428571428571	0.003996003996003996
scaffold_45	1080000	-0.022023809523809515	0.1968031968031968
scaffold_45	1090000	-0.020833333333333315	0.26073926073926074
scaffold_45	1100000	0.005357142857142858	0.2057942057942058
scaffold_45	1110000	-0.013095238095238097	0.14085914085914086
scaffold_45	1120000	0.004166666666666666	0.3166833166833167
scaffold_45	1130000	-0.0023809523809523794	0.31368631368631367
scaffold_45	1140000	0.009523809523809525	9.99000999000999e-4
scaffold_45	1150000	-0.05535714285714287	0.09090909090909091
scaffold_45	1160000	-0.033928571428571426	0.015984015984015984
scaffold_45	1170000	0	1
scaffold_45	1180000	-0.016666666666666677	0.13686313686313686
scaffold_45	1190000	0.0035714285714285726	0.31368631368631367
scaffold_45	1200000	0.016071428571428584	0.1258741258741259
scaffold_45	1210000	-0.03333333333333333	9.99000999000999e-4
scaffold_45	1220000	-0.0244047619047619	0.2987012987012987
scaffold_45	1230000	-0.025	9.99000999000999e-4
scaffold_45	1240000	-0.021428571428571436	0.14985014985014986
scaffold_45	1250000	0.0035714285714285587	0.3906093906093906
scaffold_45	1260000	-0.016071428571428573	0.04095904095904096
scaffold_45	1270000	0.055952380952380976	0.08591408591408592
scaffold_45	1280000	0	1
scaffold_45	1290000	-0.02619047619047618	0.02197802197802198
scaffold_45	1300000	0.005357142857142858	0.0939060939060939
scaffold_45	1310000	-0.009523809523809518	0.1888111888111888
scaffold_45	1320000	-0.004166666666666667	9.99000999000999e-4
scaffold_45	1330000	-0.016071428571428573	0.03496503496503497
scaffold_45	1340000	-0.0023809523809523794	0.3146853146853147
scaffold_45	1350000	0.004166666666666652	0.36063936063936064
scaffold_45	1360000	-0.028571428571428567	0.18281718281718282
scaffold_45	1370000	-0.005357142857142866	0.3276723276723277
scaffold_45	1380000	-0.010714285714285714	0.1038961038961039
scaffold_45	1390000	-0.003571428571428571	0.15484515484515485
scaffold_45	1400000	-0.010119047619047625	0.1888111888111888
scaffold_45	1410000	-0.002976190476190476	0.22077922077922077
scaffold_45	1420000	-0.052380952380952375	0.006993006993006993
scaffold_45	1430000	0.05535714285714287	0.01898101898101898
scaffold_45	1440000	0.020238095238095236	0.09490509490509491
scaffold_45	1450000	5.952380952380957e-4	0.2137862137862138
scaffold_45	1460000	0.04107142857142858	0.03396603396603397
scaffold_45	1470000	-5.952380952380931e-4	0.3776223776223776
scaffold_45	1480000	0.004761904761904773	0.3146853146853147
scaffold_45	1490000	-0.03630952380952381	0.07192807192807193
scaffold_45	1500000	0.044047619047619044	0.03496503496503497
scaffold_45	1510000	-0.001190476190476214	0.4325674325674326
scaffold_45	1520000	0.002380952380952383	0.2857142857142857
scaffold_45	1530000	-0.005952380952380952	0.22877122877122877
scaffold_45	1540000	0.02857142857142858	0.13286713286713286
scaffold_45	1550000	0.02619047619047618	0.16983016983016982
scaffold_45	1560000	0	1
scaffold_45	1570000	0.019642857142857142	0.060939060939060936
scaffold_45	1580000	0.025595238095238088	0.15184815184815184
scaffold_45	1590000	0.06964285714285715	0.04895104895104895
scaffold_45	1600000	-0.004166666666666667	9.99000999000999e-4
scaffold_45	1610000	-0.021428571428571436	0.22077922077922077
scaffold_45	1620000	-0.0029761904761904795	0.3856143856143856
scaffold_45	1630000	0.03214285714285711	0.2787212787212787
scaffold_45	1640000	-0.004166666666666652	0.3756243756243756
scaffold_45	1650000	0.012499999999999997	0.15884115884115885
scaffold_45	1660000	0.0023809523809523725	0.36563436563436563
scaffold_45	1670000	0.011904761904761904	0.1958041958041958
scaffold_45	1680000	0.02380952380952381	9.99000999000999e-4
scaffold_45	1690000	0.0035714285714285726	0.35864135864135865
scaffold_45	1700000	0	1
scaffold_45	1710000	-5.952380952380931e-4	0.39760239760239763
scaffold_45	1720000	-0.0130952380952381	0.1918081918081918
scaffold_45	1730000	0.016071428571428573	0.04295704295704296
scaffold_45	1740000	0.008928571428571432	0.17882117882117882
scaffold_45	1750000	5.952380952380957e-4	0.2057942057942058
scaffold_45	1760000	0	1
scaffold_45	1770000	0	1
scaffold_45	1780000	-0.02023809523809524	0.008991008991008992
scaffold_45	1790000	0.004761904761904762	9.99000999000999e-4
scaffold_45	1800000	0	1
scaffold_45	1810000	0	1
scaffold_45	1820000	0	1
scaffold_45	1830000	0	1
scaffold_45	1840000	0	1
scaffold_45	1850000	0	1
scaffold_45	1860000	0	1
scaffold_45	1870000	0	1
scaffold_45	1880000	0	1
scaffold_45	1890000	0	1
scaffold_45	1900000	-0.008333333333333333	9.99000999000999e-4
scaffold_45	1910000	0	1
scaffold_45	1920000	-0.0017857142857142863	0.3006993006993007
scaffold_45	1930000	0	1
scaffold_45	1940000	0	1
scaffold_45	1950000	0	1
scaffold_45	1960000	-0.015476190476190477	0.08791208791208792
scaffold_45	1970000	0	1
scaffold_45	1980000	0	1
scaffold_45	1990000	0	1
scaffold_45	2000000	-0.014880952380952384	0.17282717282717283
scaffold_45	2010000	-0.014880952380952384	0.24375624375624375
scaffold_45	2020000	-0.008928571428571432	0.17482517482517482
scaffold_45	2030000	0.0017857142857142863	0.4015984015984016
scaffold_45	2040000	-0.004761904761904773	0.3646353646353646
scaffold_45	2050000	-0.017261904761904756	0.2047952047952048
scaffold_45	2060000	0.005357142857142858	0.0999000999000999
scaffold_45	2070000	-0.004761904761904759	0.2897102897102897
scaffold_45	2080000	0	1
scaffold_45	2090000	-0.04047619047619047	0.04895104895104895
scaffold_45	2100000	-0.017261904761904763	0.18581418581418582
scaffold_45	2110000	-0.029166666666666646	0.07892107892107893
scaffold_45	2120000	0.029761904761904767	0.026973026973026972
scaffold_45	2130000	-0.004166666666666666	0.2947052947052947
scaffold_45	2140000	-0.019642857142857156	0.12887112887112886
scaffold_45	2150000	0.019642857142857142	0.0899100899100899
scaffold_45	2160000	0.004166666666666666	0.2677322677322677
scaffold_45	2170000	0.017261904761904756	0.2127872127872128
scaffold_45	2180000	0	1
scaffold_45	2190000	0	1
scaffold_45	2200000	0	1
scaffold_45	2210000	0.005952380952380952	0.3226773226773227
scaffold_451	0	-0.014285714285714284	0.16583416583416583
scaffold_451	10000	-0.011309523809523811	0.22877122877122877
scaffold_451	20000	-0.025595238095238088	0.11188811188811189
scaffold_451	30000	-0.11726190476190479	0.03496503496503497
scaffold_451	40000	0.014880952380952384	0.35864135864135865
scaffold_451	50000	-0.014880952380952384	0.2917082917082917
scaffold_451	60000	-0.022023809523809515	0.03896103896103896
scaffold_451	70000	0.005952380952380954	0.13186813186813187
scaffold_451	80000	-0.025595238095238095	0.07792207792207792
scaffold_451	90000	0.007142857142857145	0.2517482517482518
scaffold_451	100000	-0.016666666666666663	0.22577422577422576
scaffold_452	0	0.007142857142857145	0.37462537462537465
scaffold_452	10000	-0.009523809523809518	0.36863136863136864
scaffold_452	20000	-0.05952380952380948	0.1018981018981019
scaffold_452	30000	0	1
scaffold_452	40000	-0.006547619047619024	0.3866133866133866
scaffold_452	50000	-0.014285714285714284	0.13786213786213786
scaffold_452	60000	0.0011904761904761915	0.2677322677322677
scaffold_452	70000	0.004761904761904762	9.99000999000999e-4
scaffold_452	80000	0.015476190476190477	0.1878121878121878
scaffold_452	90000	-0.027976190476190488	0.0979020979020979
scaffold_452	100000	0.037500000000000006	0.14985014985014986
scaffold_457	0	-0.0011904761904761862	0.44155844155844154
scaffold_457	10000	0.007142857142857145	0.34965034965034963
scaffold_457	20000	0.11369047619047612	0.06593406593406594
scaffold_457	30000	0.038095238095238106	0.04595404595404595
scaffold_457	40000	0.02619047619047621	0.3176823176823177
scaffold_457	50000	0.010119047619047639	0.35864135864135865
scaffold_457	60000	-0.014880952380952397	0.25874125874125875
scaffold_457	70000	0.006547619047619052	0.27372627372627373
scaffold_457	80000	-0.05654761904761904	0.025974025974025976
scaffold_457	90000	-0.06607142857142859	0.03596403596403597
scaffold_457	100000	-0.0488095238095238	0.10789210789210789
scaffold_457	110000	0.016666666666666663	0.22477522477522477
scaffold_458	10000	-0.029166666666666674	0.1258741258741259
scaffold_458	20000	0.01309523809523809	0.2837162837162837
scaffold_458	30000	0.03452380952380954	0.11388611388611389
scaffold_458	40000	-0.014880952380952384	0.12787212787212787
scaffold_458	50000	-0.013690476190476183	0.1848151848151848
scaffold_458	60000	0.017857142857142856	0.061938061938061936
scaffold_458	70000	0.005357142857142866	0.33966033966033965
scaffold_458	80000	-0.031547619047619054	0.01998001998001998
scaffold_458	90000	0.027380952380952395	0.2727272727272727
scaffold_458	100000	-0.007738095238095238	0.24375624375624375
scaffold_459	20000	0.014880952380952384	0.11488511488511488
scaffold_459	30000	-0.021428571428571408	0.2077922077922078
scaffold_459	40000	0.01607142857142857	0.17882117882117882
scaffold_459	50000	-0.023809523809523808	0.12887112887112886
scaffold_459	60000	-0.05	0.002997002997002997
scaffold_459	70000	0.007738095238095238	0.2837162837162837
scaffold_459	80000	0.005357142857142866	0.3826173826173826
scaffold_459	90000	0.026190476190476195	0.08291708291708291
scaffold_459	100000	-0.01964285714285713	0.22577422577422576
scaffold_462	0	-0.020238095238095236	0.14685314685314685
scaffold_462	10000	0.005952380952380931	0.3996003996003996
scaffold_462	20000	0.004761904761904762	9.99000999000999e-4
scaffold_462	30000	-0.007738095238095238	0.3516483516483517
scaffold_462	40000	0.019642857142857146	0.024975024975024976
scaffold_462	50000	0.014285714285714263	0.23676323676323677
scaffold_462	60000	0.023214285714285715	0.22877122877122877
scaffold_462	70000	0.02857142857142858	0.20679320679320679
scaffold_462	80000	-0.02857142857142858	0.14485514485514486
scaffold_462	90000	-0.06726190476190474	0.08291708291708291
scaffold_462	100000	-0.09464285714285711	0.005994005994005994
scaffold_462	110000	0.016666666666666663	0.06993006993006994
scaffold_465	0	-0.0029761904761904656	0.35264735264735264
scaffold_465	10000	-0.010714285714285732	0.32667332667332666
scaffold_465	20000	0.005357142857142852	0.24475524475524477
scaffold_465	30000	-0.06190476190476191	0.004995004995004995
scaffold_465	40000	0	1
scaffold_465	50000	0	1
scaffold_465	60000	0.007142857142857145	0.27372627372627373
scaffold_465	70000	0.04166666666666666	0.0939060939060939
scaffold_465	80000	0.07797619047619048	0.1008991008991009
scaffold_465	90000	-0.015476190476190477	0.12487512487512488
scaffold_465	100000	0.004166666666666652	0.4435564435564436
scaffold_467	10000	-0.008928571428571425	0.34665334665334663
scaffold_467	20000	0.004166666666666666	0.4035964035964036
scaffold_467	30000	0.002380952380952383	0.24175824175824176
scaffold_467	40000	0.007142857142857145	0.32867132867132864
scaffold_467	50000	-0.035119047619047605	0.06793206793206794
scaffold_467	60000	-0.01607142857142857	0.3996003996003996
scaffold_467	70000	-0.05833333333333335	0.15284715284715283
scaffold_467	80000	-0.11369047619047618	0.012987012987012988
scaffold_470	0	0.006547619047619045	0.3336663336663337
scaffold_470	10000	0.02738095238095238	0.04095904095904096
scaffold_470	20000	-0.014880952380952384	0.3016983016983017
scaffold_470	30000	0.0029761904761904656	0.4355644355644356
scaffold_470	40000	0.012500000000000178	0.4805194805194805
scaffold_470	50000	0.013690476190476197	0.33266733266733267
scaffold_470	60000	-0.02619047619047632	0.4005994005994006
scaffold_470	70000	-0.03273809523809523	0.4225774225774226
scaffold_470	80000	-0.020833333333333315	0.32967032967032966
scaffold_470	90000	0.0017857142857142794	0.4875124875124875
scaffold_470	100000	-0.07261904761904764	0.26573426573426573
scaffold_474	80000	0.021428571428571436	0.04395604395604396
scaffold_475	20000	-0.05595238095238092	0.012987012987012988
scaffold_475	30000	-0.0255952380952381	0.09290709290709291
scaffold_475	40000	-0.0035714285714285587	0.4355644355644356
scaffold_475	50000	-0.0023809523809523725	0.40559440559440557
scaffold_475	60000	-0.005952380952380987	0.3906093906093906
scaffold_475	70000	0.010714285714285704	0.18181818181818182
scaffold_475	80000	-0.03154761904761905	0.1958041958041958
scaffold_475	90000	-0.0017857142857142863	0.38161838161838163
scaffold_475	100000	-0.020833333333333315	0.2787212787212787
scaffold_477	40000	-0.02083333333333333	0.1888111888111888
scaffold_478	0	0.005357142857142858	0.08391608391608392
scaffold_478	10000	0	1
scaffold_478	20000	-0.013095238095238097	0.15684315684315683
scaffold_478	30000	0	1
scaffold_478	40000	0	1
scaffold_478	50000	0	1
scaffold_478	60000	0.040476190476190485	0.11888111888111888
scaffold_478	70000	0	1
scaffold_478	80000	-0.01666666666666667	0.07092907092907093
scaffold_479	0	-0.025000000000000022	0.25774225774225773
scaffold_479	10000	0.012499999999999997	0.1928071928071928
scaffold_479	20000	0.0011904761904761862	0.4825174825174825
scaffold_479	30000	-0.015476190476190477	0.19080919080919082
scaffold_479	40000	0.07380952380952377	0.2127872127872128
scaffold_479	50000	-0.015476190476190477	0.2787212787212787
scaffold_479	60000	-0.011309523809523797	0.25374625374625376
scaffold_479	70000	0.01011904761904761	0.2807192807192807
scaffold_479	80000	-5.952380952380931e-4	0.4115884115884116
scaffold_479	90000	-0.004761904761904745	0.4745254745254745
scaffold_479	100000	0.0011904761904761862	0.5044955044955045
scaffold_482	10000	-0.00952380952380949	0.3966033966033966
scaffold_482	20000	-0.011904761904761904	0.22577422577422576
scaffold_482	30000	0.015476190476190449	0.34165834165834164
scaffold_482	40000	-5.952380952380931e-4	0.44555444555444557
scaffold_482	50000	-0.004761904761904759	9.99000999000999e-4
scaffold_482	60000	-0.012500000000000004	0.14585414585414586
scaffold_482	70000	-0.02321428571428572	0.04295704295704296
scaffold_482	80000	-0.013690476190476194	0.08291708291708291
scaffold_485	80000	0.041666666666666664	0.027972027972027972
scaffold_486	0	0.018452380952380942	0.24375624375624375
scaffold_486	10000	0.12321428571428572	0.011988011988011988
scaffold_486	20000	-0.029166666666666674	0.17282717282717283
scaffold_486	30000	-0.01785714285714285	0.1928071928071928
scaffold_486	40000	0.004166666666666666	0.3166833166833167
scaffold_486	50000	-0.0029761904761904795	0.3596403596403596
scaffold_486	60000	0.005952380952380954	0.1978021978021978
scaffold_486	70000	-0.007738095238095238	0.08291708291708291
scaffold_486	80000	-0.011309523809523811	0.2677322677322677
scaffold_486	90000	-0.05178571428571427	0.05194805194805195
scaffold_487	10000	-0.02321428571428572	0.03796203796203796
scaffold_487	20000	-0.0244047619047619	0.10789210789210789
scaffold_487	30000	-0.0023809523809523864	0.41858141858141856
scaffold_487	40000	-0.023809523809523808	0.12487512487512488
scaffold_487	50000	-0.023809523809523808	0.004995004995004995
scaffold_487	60000	-0.0244047619047619	0.12787212787212787
scaffold_487	70000	-0.03214285714285714	0.03596403596403597
scaffold_487	80000	-0.002976190476190476	0.21178821178821178
scaffold_49	30000	-0.010119047619047625	0.2777222777222777
scaffold_49	40000	0.0035714285714285587	0.3596403596403596
scaffold_49	50000	0.022619047619047622	0.22377622377622378
scaffold_49	60000	0.0630952380952381	0.029970029970029972
scaffold_49	70000	-0.021428571428571408	0.2907092907092907
scaffold_49	80000	0.014285714285714263	0.36363636363636365
scaffold_49	90000	-0.017261904761904756	0.21478521478521478
scaffold_49	100000	0.023809523809523836	0.15284715284715283
scaffold_49	110000	0.023214285714285854	0.25674325674325676
scaffold_49	120000	0.05833333333333332	0.055944055944055944
scaffold_49	130000	-0.0029761904761904795	0.4015984015984016
